A,X,CorrectAns,SoundFile1,SoundFile2
+08,+08,F,dax08.wav,dax08.wav
+02,+02,F,dax02.wav,dax02.wav
-04,-04,F,da04.wav,da04.wav
-10,-10,F,da10.wav,da10.wav
-16,-16,F,da16.wav,da16.wav
-24,-24,F,da24.wav,da24.wav
-28,-28,F,da28.wav,da28.wav
-34,-34,F,da34.wav,da34.wav
-40,-40,F,da40.wav,da40.wav
+08,+08,F,dax08.wav,dax08.wav
+02,+02,F,dax02.wav,dax02.wav
-04,-04,F,da04.wav,da04.wav
-10,-10,F,da10.wav,da10.wav
-16,-16,F,da16.wav,da16.wav
-24,-24,F,da24.wav,da24.wav
-28,-28,F,da28.wav,da28.wav
-34,-34,F,da34.wav,da34.wav
-40,-40,F,da40.wav,da40.wav
+08,-04,J,dax08.wav,da04.wav
+02,-10,J,dax02.wav,da10.wav
-04,-16,J,da04.wav,da16.wav
-10,-24,J,da10.wav,da24.wav
-16,-28,J,da16.wav,da28.wav
-24,-34,J,da24.wav,da34.wav
-28,-40,J,da28.wav,da40.wav
-04,+08,J,da04.wav,dax08.wav
-10,+02,J,da10.wav,dax02.wav
-16,-04,J,da16.wav,da04.wav
-24,-10,J,da24.wav,da10.wav
-28,-16,J,da28.wav,da16.wav
-34,-24,J,da34.wav,da24.wav
-40,-28,J,da40.wav,da28.wav
+08,-04,J,dax08.wav,da04.wav
+02,-10,J,dax02.wav,da10.wav
-04,-16,J,da04.wav,da16.wav
-10,-24,J,da10.wav,da24.wav
-16,-28,J,da16.wav,da28.wav
-24,-34,J,da24.wav,da34.wav
-28,-40,J,da28.wav,da40.wav
-04,+08,J,da04.wav,dax08.wav
-10,+02,J,da10.wav,dax02.wav
-16,-04,J,da16.wav,da04.wav
-24,-10,J,da24.wav,da10.wav
-28,-16,J,da28.wav,da16.wav
-34,-24,J,da34.wav,da24.wav
-40,-28,J,da40.wav,da28.wav
+02,-16,J,dax02.wav,da16.wav
-04,-24,J,da04.wav,da24.wav
-10,-28,J,da10.wav,da28.wav
+08,-24,J,dax08.wav,da24.wav
+02,-28,J,dax02.wav,da28.wav
-04,-34,J,da04.wav,da34.wav
-10,-40,J,da10.wav,da40.wav
-16,+02,J,da16.wav,dax02.wav
-24,-04,J,da24.wav,da04.wav
-28,-10,J,da28.wav,da10.wav
-24,+08,J,da24.wav,dax08.wav
-28,+02,J,da28.wav,dax02.wav
-34,-04,J,da34.wav,da04.wav
-40,-10,J,da40.wav,da10.wav
+02,-16,J,dax02.wav,da16.wav
-04,-24,J,da04.wav,da24.wav
-10,-28,J,da10.wav,da28.wav
+08,-24,J,dax08.wav,da24.wav
+02,-28,J,dax02.wav,da28.wav
-04,-34,J,da04.wav,da34.wav
-10,-40,J,da10.wav,da40.wav
-16,+02,J,da16.wav,dax02.wav
-24,-04,J,da24.wav,da04.wav
-28,-10,J,da28.wav,da10.wav
-24,+08,J,da24.wav,dax08.wav
-28,+02,J,da28.wav,dax02.wav
-34,-04,J,da34.wav,da04.wav
-40,-10,J,da40.wav,da10.wav
